iter	Passed	Remaining
0	1	1669
1	3	1871
2	5	1781
3	6	1612
4	7	1508
5	8	1489
6	10	1426
7	11	1379
8	12	1348
9	13	1325
10	14	1298
11	15	1272
12	16	1256
13	18	1308
14	19	1300
15	21	1293
16	22	1302
17	23	1291
18	24	1283
19	25	1267
20	27	1275
21	28	1265
22	29	1258
23	30	1248
24	31	1239
25	32	1231
26	34	1232
27	35	1233
28	36	1224
29	37	1217
30	38	1210
31	39	1202
32	40	1197
33	41	1191
34	42	1184
35	44	1180
36	45	1176
37	46	1170
38	47	1167
39	49	1176
40	52	1221
41	53	1229
42	63	1402
43	64	1406
44	65	1399
45	67	1394
46	68	1383
47	69	1376
48	70	1368
49	71	1359
50	72	1351
51	73	1342
52	74	1332
53	75	1322
54	76	1314
55	77	1306
56	78	1298
57	79	1291
58	80	1286
59	81	1279
60	83	1279
61	84	1275
62	85	1274
63	86	1268
64	87	1262
65	88	1256
66	89	1251
67	90	1244
68	91	1238
69	92	1233
70	93	1228
71	94	1223
72	95	1216
73	96	1211
74	97	1207
75	99	1207
76	100	1205
77	101	1203
78	102	1199
79	103	1193
80	104	1189
81	105	1184
82	106	1179
83	107	1175
84	108	1171
85	109	1167
86	110	1161
87	111	1158
88	112	1155
89	113	1151
90	115	1151
91	116	1149
92	117	1145
93	118	1141
94	119	1136
95	120	1133
96	121	1129
97	122	1123
98	122	1119
99	123	1115
100	124	1111
101	125	1108
102	126	1105
103	127	1100
104	128	1096
105	129	1094
106	130	1088
107	131	1088
108	132	1082
109	133	1080
110	134	1077
111	135	1074
112	136	1071
113	137	1068
114	138	1066
115	139	1063
116	140	1060
117	141	1059
118	142	1056
119	143	1054
120	144	1052
121	145	1049
122	147	1048
123	148	1048
124	149	1046
125	150	1042
126	150	1037
127	151	1032
128	152	1028
129	153	1024
130	154	1023
131	154	1018
132	155	1016
133	156	1012
134	157	1007
135	157	1003
136	159	1001
137	159	997
138	160	993
139	161	989
140	162	987
141	163	987
142	164	984
143	165	982
144	166	981
145	167	978
146	168	976
147	169	973
148	169	969
149	170	968
150	171	965
151	172	962
152	173	958
153	173	955
154	175	954
155	175	951
156	176	948
157	177	944
158	178	943
159	179	944
160	180	942
161	181	940
162	182	939
163	183	936
164	184	934
165	185	933
166	186	931
167	187	929
168	188	926
169	189	925
170	190	923
171	191	921
172	192	919
173	193	917
174	193	914
175	195	913
176	196	912
177	197	914
178	199	913
179	199	910
180	200	908
181	201	906
182	202	904
183	203	902
184	204	900
185	205	898
186	206	895
187	207	894
188	208	893
189	209	891
190	210	890
191	211	888
192	212	890
193	213	888
194	215	889
195	216	889
196	217	888
197	218	886
198	219	884
199	220	882
200	221	881
201	222	879
202	223	878
203	224	877
204	225	875
205	226	873
206	227	873
207	228	870
208	229	869
209	230	868
210	231	865
211	232	864
212	233	863
213	234	861
214	235	859
215	236	857
216	237	856
217	238	854
218	239	852
219	240	850
220	241	849
221	242	848
222	243	846
223	244	846
224	245	845
225	246	843
226	247	842
227	248	841
228	249	839
229	250	838
230	251	837
231	252	835
232	253	834
233	254	832
234	255	830
235	256	829
236	257	828
237	258	827
238	259	825
239	260	824
240	261	824
241	262	823
242	263	820
243	264	819
244	265	817
245	266	816
246	267	815
247	268	813
248	269	811
249	270	810
250	270	808
251	271	806
252	272	805
253	273	803
254	274	801
255	275	799
256	276	798
257	277	798
258	279	800
259	280	798
260	282	798
261	283	798
262	284	797
263	285	796
264	286	795
265	287	793
266	288	793
267	289	791
268	290	790
269	291	789
270	293	789
271	295	790
272	296	789
273	297	788
274	298	787
275	299	786
276	300	784
277	301	783
278	302	780
279	302	778
280	304	777
281	305	776
282	305	774
283	306	773
284	308	773
285	309	773
286	310	772
287	311	771
288	312	769
289	313	768
290	315	767
291	316	766
292	316	764
293	317	763
294	318	762
295	319	761
296	321	759
297	322	759
298	323	757
299	324	756
300	325	755
301	326	754
302	327	752
303	328	751
304	329	750
305	330	749
306	331	747
307	332	746
308	333	745
309	334	743
310	335	742
311	335	740
312	336	739
313	337	738
314	338	736
315	339	735
316	340	734
317	342	734
318	343	732
319	344	731
320	345	730
321	346	728
322	347	727
323	347	725
324	348	724
325	349	722
326	350	721
327	351	720
328	352	719
329	353	718
330	354	717
331	355	715
332	356	714
333	357	712
334	358	711
335	359	710
336	360	709
337	361	708
338	362	706
339	363	705
340	364	703
341	365	702
342	366	701
343	367	699
344	367	698
345	368	697
346	370	696
347	371	695
348	372	694
349	373	693
350	374	692
351	375	691
352	376	689
353	377	688
354	378	687
355	379	686
356	380	685
357	381	684
358	382	682
359	382	680
360	383	678
361	384	677
362	385	676
363	386	675
364	387	673
365	388	672
366	389	671
367	390	670
368	391	669
369	391	667
370	392	665
371	393	664
372	394	663
373	395	662
374	396	660
375	397	659
376	398	658
377	399	657
378	400	656
379	401	655
380	402	654
381	403	652
382	404	651
383	405	650
384	406	649
385	407	647
386	408	646
387	408	644
388	409	643
389	411	643
390	412	643
391	413	641
392	414	640
393	414	638
394	415	636
395	416	635
396	418	634
397	419	633
398	419	632
399	420	631
400	421	630
401	423	630
402	424	629
403	425	628
404	426	626
405	427	625
406	428	624
407	429	623
408	430	622
409	431	620
410	432	620
411	433	618
412	434	618
413	435	616
414	436	615
415	437	614
416	438	613
417	439	612
418	440	611
419	442	610
420	442	609
421	443	607
422	444	606
423	445	604
424	446	603
425	446	602
426	447	600
427	448	599
428	450	599
429	451	598
430	452	597
431	453	596
432	454	595
433	456	594
434	457	593
435	457	592
436	458	591
437	459	590
438	460	588
439	461	587
440	462	586
441	463	585
442	464	584
443	465	582
444	466	581
445	467	580
446	468	579
447	469	578
448	470	577
449	471	576
450	472	574
451	473	573
452	474	572
453	474	571
454	475	570
455	476	568
456	477	567
457	478	566
458	479	565
459	480	564
460	481	563
461	482	562
462	483	560
463	484	559
464	485	558
465	486	557
466	487	556
467	488	555
468	489	554
469	490	553
470	491	552
471	492	551
472	493	550
473	494	548
474	495	547
475	496	546
476	497	545
477	498	544
478	499	542
479	500	541
480	501	540
481	502	539
482	503	538
483	504	537
484	505	536
485	506	535
486	507	534
487	508	533
488	509	531
489	509	530
490	510	529
491	511	528
492	512	526
493	513	525
494	514	524
495	515	523
496	516	522
497	517	521
498	518	520
499	519	519
500	520	518
501	521	517
502	522	516
503	523	515
504	524	514
505	525	513
506	526	512
507	527	510
508	527	509
509	528	507
510	529	506
511	530	505
512	531	504
513	532	503
514	533	502
