DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,RaceName,Country,Round,positions_gained,is_winner,podium,dnf,driver_team_combo,Driver,avg_lap_time,fastest_lap_time,lap_time_std,num_laps,num_stints,most_used_compound,avg_tyre_life,num_personal_bests,num_pitstops,best_sector1,best_sector2,best_sector3,Year
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,0600EF,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:22:18.925000,Finished,25.0,Styrian Grand Prix,Austria,8,0.0,1,1,0,VER_Red Bull Racing,VER,69.562323,68.017,2.145829,71.0,2.0,HARD,20.887323943661972,14,1.0,16.87,30.384,20.677,2021
44,L HAMILTON,HAM,hamilton,Mercedes,00D2BE,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:35.743000,Finished,19.0,Styrian Grand Prix,Austria,8,0.0,0,1,0,HAM_Mercedes,HAM,70.065746,67.058,3.033348,71.0,3.0,HARD,19.549295774647888,11,2.0,17.006,29.674,20.257,2021
77,V BOTTAS,BOT,bottas,Mercedes,00D2BE,mercedes,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,3.0,3,5.0,,,,0 days 00:00:46.907000,Finished,15.0,Styrian Grand Prix,Austria,8,2.0,0,1,0,BOT_Mercedes,BOT,70.222985,68.619,2.26727,71.0,2.0,HARD,20.408450704225352,12,1.0,17.128,30.515,20.622,2021
11,S PEREZ,PER,perez,Red Bull Racing,0600EF,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:47.434000,Finished,12.0,Styrian Grand Prix,Austria,8,0.0,0,0,0,PER_Red Bull Racing,PER,70.230408,67.894,3.098504,71.0,3.0,HARD,13.915492957746478,15,2.0,16.926,30.112,20.534,2021
4,L NORRIS,NOR,norris,McLaren,FF9800,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,3.0,,,,,+1 Lap,10.0,Styrian Grand Prix,Austria,8,-2.0,0,0,1,NOR_McLaren,NOR,70.632585,68.903,2.530657,70.0,2.0,HARD,19.557142857142857,14,1.0,17.156,30.681,20.613,2021
55,C SAINZ,SAI,sainz,Ferrari,DC0004,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,6.0,6,12.0,,,,,+1 Lap,8.0,Styrian Grand Prix,Austria,8,6.0,0,0,1,SAI_Ferrari,SAI,70.732042,68.609,2.551601,70.0,2.0,MEDIUM,18.514285714285716,16,1.0,17.081,30.496,20.652,2021
16,C LECLERC,LEC,leclerc,Ferrari,DC0004,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,7.0,7,7.0,,,,,+1 Lap,6.0,Styrian Grand Prix,Austria,8,0.0,0,0,1,LEC_Ferrari,LEC,70.910814,68.738,3.826509,70.0,3.0,HARD,17.585714285714285,5,2.0,17.144,30.47,20.602,2021
18,L STROLL,STR,stroll,Aston Martin,006F62,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,8.0,8,9.0,,,,,+1 Lap,4.0,Styrian Grand Prix,Austria,8,1.0,0,0,1,STR_Aston Martin,STR,72.190705,69.787,8.941775,68.0,2.0,HARD,20.294117647058822,5,1.0,17.133,31.046,21.085,2021
14,F ALONSO,ALO,alonso,Alpine,0090FF,alpine,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,9.0,9,8.0,,,,,+1 Lap,2.0,Styrian Grand Prix,Austria,8,-1.0,0,0,1,ALO_Alpine,ALO,71.144271,69.749,2.299851,70.0,2.0,HARD,20.071428571428573,13,1.0,17.147,31.091,20.965,2021
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,2B4562,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,10.0,10,11.0,,,,,+1 Lap,1.0,Styrian Grand Prix,Austria,8,1.0,0,0,1,TSU_AlphaTauri,TSU,71.153914,69.65,2.357295,70.0,2.0,HARD,20.271428571428572,16,1.0,16.885,31.157,20.866,2021
